1.PRJNA292861_26	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.1666" | Time from stress.h=="0.0833") & (Sex=="m") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Time from stress.h
1.PRJNA292861_27	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.1666") & (Sex=="m") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Time from stress.h
1.PRJNA292861_28	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.0833") & (Sex=="m") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Time from stress.h
1.PRJNA292861_29	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.1666" | Time from stress.h=="4") & (Sex=="m") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Time from stress.h
1.PRJNA292861_30	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="4" | Time from stress.h=="0.0833") & (Sex=="m") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Time from stress.h
1.PRJNA292861_31	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.1666" | Time from stress.h=="0.0833") & (Sex=="m") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Time from stress.h
1.PRJNA292861_32	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.1666" | Time from stress.h=="4" | Time from stress.h=="0.0833") & (Sex=="m") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Time from stress.h
1.PRJNA292861_33	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.1666" | Time from stress.h=="4") & (Sex=="m") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Time from stress.h
1.PRJNA292861_34	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.1666" | Time from stress.h=="4" | Time from stress.h=="0.0833") & (Sex=="m") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Time from stress.h
1.PRJNA292861_35	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.1666") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_36	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.0833") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_37	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.5") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_38	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="4") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_39	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="4") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_40	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="4" | Time from stress.h=="0.0833") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_41	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.1666" | Time from stress.h=="0.0833") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_42	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.1666") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_43	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.0833") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_44	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.1666" | Time from stress.h=="4") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_45	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="4" | Time from stress.h=="0.0833") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_46	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.1666" | Time from stress.h=="0.0833") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_47	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.1666" | Time from stress.h=="4" | Time from stress.h=="0.0833") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_48	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.1666" | Time from stress.h=="4") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_49	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.1666" | Time from stress.h=="4" | Time from stress.h=="0.0833") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_50	1.PRJNA292861	((Phenotype=="na") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Region
1.PRJNA292861_51	1.PRJNA292861	((Sex=="m") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Region
1.PRJNA292861_52	1.PRJNA292861	((Phenotype=="na") & (Sex=="m") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Phenotype|Stress.protocol
1.PRJNA292861_53	1.PRJNA292861	((Sex=="m") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Treatment.2
1.PRJNA292861_54	1.PRJNA292861	((Phenotype=="na") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Treatment.2
1.PRJNA292861_55	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.1666") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Region|Time from stress.h
1.PRJNA292861_56	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.0833") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Region|Time from stress.h
1.PRJNA292861_57	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.5") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Region|Time from stress.h
1.PRJNA292861_58	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="4") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Region|Time from stress.h
1.PRJNA292861_59	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="4") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Region|Time from stress.h
1.PRJNA292861_60	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="4" | Time from stress.h=="0.0833") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Region|Time from stress.h
1.PRJNA292861_61	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.1666" | Time from stress.h=="0.0833") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Region|Time from stress.h
1.PRJNA292861_62	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.1666") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Region|Time from stress.h
1.PRJNA292861_63	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.0833") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Region|Time from stress.h
1.PRJNA292861_64	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.1666" | Time from stress.h=="4") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Region|Time from stress.h
1.PRJNA292861_65	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="4" | Time from stress.h=="0.0833") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Region|Time from stress.h
1.PRJNA292861_66	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.1666" | Time from stress.h=="0.0833") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Region|Time from stress.h
1.PRJNA292861_67	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.1666" | Time from stress.h=="4" | Time from stress.h=="0.0833") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Region|Time from stress.h
1.PRJNA292861_68	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.1666" | Time from stress.h=="4") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Region|Time from stress.h
1.PRJNA292861_69	1.PRJNA292861	((Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.1666" | Time from stress.h=="4" | Time from stress.h=="0.0833") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Region|Time from stress.h
1.PRJNA292861_70	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.1666") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Time from stress.h
1.PRJNA292861_71	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.0833") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Time from stress.h
1.PRJNA292861_72	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.5") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Time from stress.h
1.PRJNA292861_73	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="4") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Time from stress.h
1.PRJNA292861_74	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="4") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Time from stress.h
1.PRJNA292861_75	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="4" | Time from stress.h=="0.0833") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Time from stress.h
1.PRJNA292861_76	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.1666" | Time from stress.h=="0.0833") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Time from stress.h
1.PRJNA292861_77	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.1666") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Time from stress.h
1.PRJNA292861_78	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.0833") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Time from stress.h
1.PRJNA292861_79	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.1666" | Time from stress.h=="4") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Time from stress.h
1.PRJNA292861_80	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="4" | Time from stress.h=="0.0833") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Time from stress.h
1.PRJNA292861_81	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.1666" | Time from stress.h=="0.0833") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Time from stress.h
1.PRJNA292861_82	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.1666" | Time from stress.h=="4" | Time from stress.h=="0.0833") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Time from stress.h
1.PRJNA292861_83	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.1666" | Time from stress.h=="4") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Time from stress.h
1.PRJNA292861_84	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.1666" | Time from stress.h=="4" | Time from stress.h=="0.0833") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Time from stress.h
1.PRJNA292861_85	1.PRJNA292861	((Region=="hipp") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Stress.protocol|Region|Treatment.2
1.PRJNA292861_86	1.PRJNA292861	((Sex=="m") & (Treatment.2=="na") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Sex|Stress.protocol|Region|Treatment.2
1.PRJNA292861_87	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.1666") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_88	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.0833") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_89	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.5") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_90	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="4") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_91	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="4") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_92	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="4" | Time from stress.h=="0.0833") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_93	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.1666" | Time from stress.h=="0.0833") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_94	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.1666") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_95	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.0833") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_96	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.1666" | Time from stress.h=="4") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_97	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="4" | Time from stress.h=="0.0833") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_98	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.1666" | Time from stress.h=="0.0833") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_99	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.1666" | Time from stress.h=="4" | Time from stress.h=="0.0833") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_100	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.1666" | Time from stress.h=="4") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_101	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="0.1666" | Time from stress.h=="4" | Time from stress.h=="0.0833") & (Treatment.2=="na") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Time from stress.h|Treatment.2
1.PRJNA292861_102	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.1666") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h
1.PRJNA292861_103	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.0833") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h
1.PRJNA292861_104	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.5") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h
1.PRJNA292861_105	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="4") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h
1.PRJNA292861_106	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="0.5" | Time from stress.h=="4") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h
1.PRJNA292861_107	1.PRJNA292861	((Phenotype=="na") & (Time from stress.h=="control" | Time from stress.h=="4" | Time from stress.h=="0.0833") & (Region=="hipp") & (Stress.protocol=="control" | Stress.protocol=="CFC"))	Stress.protocol	Phenotype|Stress.protocol|Region|Time from stress.h
